index,string,CC,D,Y,gray_value,filename
1544,1819,0,1,9,[150. 149. 150. ... 140. 135. 139.],1544.jpg
1545,1819,0,1,9,[148. 146.  97. ... 164. 145.  74.],1545.jpg
1546,1819,0,1,9,[151. 150. 149. ... 137.  97. 150.],1546.jpg
1547,1819,0,1,9,[138. 136. 135. ... 163. 164. 162.],1547.jpg
1548,1819,0,1,9,[148. 149. 144. ... 139. 139. 137.],1548.jpg
1549,1819,0,1,9,[166. 164. 167. ... 165. 169. 164.],1549.jpg
1550,1819,0,1,9,[134. 130. 132. ...  25. 131. 112.],1550.jpg
1551,1819,0,1,9,[148. 139. 138. ... 162. 156. 160.],1551.jpg
1552,1819,0,1,9,[133. 133. 131. ... 122. 128. 119.],1552.jpg
1553,1819,0,1,9,[ 51. 112. 162. ... 159.  46.  51.],1553.jpg
1554,1819,0,1,9,[133. 134. 135. ... 130. 101. 127.],1554.jpg
1555,1819,0,1,9,[141. 137. 142. ... 145. 143. 144.],1555.jpg
1556,1839,0,3,9,[165. 181. 186. ... 193. 193. 193.],1556.jpg
1557,1839,0,3,9,[139. 141. 143. ... 181. 181. 182.],1557.jpg
1558,1820,0,2,0,[157. 157. 159. ... 165. 162. 161.],1558.jpg
1559,1820,0,2,0,[126.  76. 121. ... 159. 142. 140.],1559.jpg
1560,1820,0,2,0,[164.  56.  65. ... 158. 162. 164.],1560.jpg
1561,1820,0,2,0,[129. 129. 129. ... 140. 136. 138.],1561.jpg
1562,1820,0,2,0,[155. 155. 153. ... 166. 164. 167.],1562.jpg
1563,1820,0,2,0,[142. 137. 137. ... 144. 143. 146.],1563.jpg
1564,1820,0,2,0,[159. 160. 158. ... 170. 166. 165.],1564.jpg
1565,1820,0,2,0,[138. 139. 143. ... 140. 140. 141.],1565.jpg
1566,1820,0,2,0,[105.  82.  57. ... 169. 171. 171.],1566.jpg
1567,1820,0,2,0,[147. 144. 143. ...  90.  85.  84.],1567.jpg
1568,1820,0,2,0,[162. 164. 171. ... 173. 175. 169.],1568.jpg
1569,1820,0,2,0,[138. 134.  46. ... 142. 140. 142.],1569.jpg
1570,1821,0,2,1,[165. 167. 165. ... 167. 166. 166.],1570.jpg
1571,1820,0,2,0,[137. 138. 139. ... 140. 141. 141.],1571.jpg
1572,1821,0,2,1,[139. 175. 172. ... 169. 172. 172.],1572.jpg
1573,1821,0,2,1,[142. 136. 143. ... 132. 131. 135.],1573.jpg
1574,1821,0,2,1,[168. 167. 169. ... 167. 165. 164.],1574.jpg
1575,1821,0,2,1,[143. 143. 144. ...  86.  97.  90.],1575.jpg
1576,1821,0,2,1,[155. 156. 157. ... 166. 162. 164.],1576.jpg
1577,1821,0,2,1,[122. 126. 128. ... 139. 139. 135.],1577.jpg
1578,1839,0,3,9,[190. 190. 189. ... 192. 192. 193.],1578.jpg
1579,1839,0,3,9,[100. 104. 103. ... 187. 187. 186.],1579.jpg
1580,1808,0,0,8,[116. 143. 117. ... 105. 100. 110.],1580.jpg
1581,1808,0,0,8,[153. 145. 140. ... 146. 146. 141.],1581.jpg
1582,1821,0,2,1,[158. 157. 158. ... 164. 167. 165.],1582.jpg
1583,1821,0,2,1,[132. 134. 132. ... 138. 137. 138.],1583.jpg
1584,1821,0,2,1,[158. 155. 158. ... 164. 164. 163.],1584.jpg
1585,1821,0,2,1,[130. 129. 130. ... 140. 139. 141.],1585.jpg
1586,1821,0,2,1,[155. 154. 155. ... 162. 161. 158.],1586.jpg
1587,1821,0,2,1,[128. 124. 125. ... 134. 135. 134.],1587.jpg
1588,1822,0,2,2,[155. 157. 158. ... 156. 161. 162.],1588.jpg
1589,1821,0,2,1,[132. 134. 132. ... 137. 139. 137.],1589.jpg
1590,1822,0,2,2,[155. 158. 157. ... 152. 150. 152.],1590.jpg
1591,1822,0,2,2,[135. 132. 136. ... 128. 129. 133.],1591.jpg
1592,1822,0,2,2,[ 92.  78. 173. ... 169. 171. 170.],1592.jpg
1593,1822,0,2,2,[132. 107.  61. ... 133. 134. 135.],1593.jpg
1594,1822,0,2,2,[155. 155. 153. ... 151. 144. 143.],1594.jpg
1595,1822,0,2,2,[118. 119. 132. ... 134. 131. 133.],1595.jpg
1596,1822,0,2,2,[167. 165. 162. ... 172. 175. 171.],1596.jpg
1597,1822,0,2,2,[141. 140. 138. ... 139. 139. 140.],1597.jpg
1598,1822,0,2,2,[145. 142. 143. ... 141. 142. 141.],1598.jpg
1599,1822,0,2,2,[154. 155. 157. ... 160. 167. 167.],1599.jpg
1600,1840,0,4,0,[193. 193. 192. ... 197. 199. 195.],1600.jpg
1601,1840,0,4,0,[134. 134. 139. ... 187. 186. 186.],1601.jpg
1602,1823,0,2,3,[137. 138. 137. ... 138. 130. 130.],1602.jpg
1603,1823,0,2,3,[166. 166. 165. ... 171. 170. 170.],1603.jpg
1604,1808,0,0,8,[148. 147. 146. ... 143. 147. 147.],1604.jpg
1605,1808,0,0,8,[149. 149. 150. ... 119. 126. 119.],1605.jpg
1606,1823,0,2,3,[166. 167. 167. ... 120. 123. 117.],1606.jpg
1607,1823,0,2,3,[140. 140. 139. ... 137. 135. 134.],1607.jpg
1608,1823,0,2,3,[154. 165. 155. ... 112. 110. 111.],1608.jpg
1609,1823,0,2,3,[140. 140. 139. ... 143. 143. 143.],1609.jpg
1610,1823,0,2,3,[164. 168. 165. ... 127. 140. 139.],1610.jpg
1611,1823,0,2,3,[144. 143. 142. ... 142. 139. 138.],1611.jpg
1612,1823,0,2,3,[158. 152. 123. ... 162. 150. 156.],1612.jpg
1613,1823,0,2,3,[152. 149. 150. ... 139. 139. 139.],1613.jpg
1614,1823,0,2,3,[159. 159. 165. ... 164. 164. 164.],1614.jpg
1615,1823,0,2,3,[136. 137. 138. ... 136. 136. 135.],1615.jpg
1616,1824,0,2,4,[159. 160. 158. ... 168. 172. 169.],1616.jpg
1617,1824,0,2,4,[140. 141. 141. ... 140. 138. 139.],1617.jpg
1618,1824,0,2,4,[157. 160. 162. ... 168. 166. 168.],1618.jpg
1619,1824,0,2,4,[140. 138. 137. ... 124. 127. 133.],1619.jpg
1620,1824,0,2,4,[154. 167. 161. ... 167. 163. 160.],1620.jpg
1621,1824,0,2,4,[138. 139. 139. ... 138. 137. 138.],1621.jpg
1622,1825,0,2,5,[ 26.  22.  36. ... 203. 205. 205.],1622.jpg
1623,1824,0,2,4,[192. 189. 194. ... 202. 202. 202.],1623.jpg
1624,1840,0,4,0,[194. 193. 193. ... 195. 193. 195.],1624.jpg
1625,1840,0,4,0,[175. 171. 170. ... 182. 182. 181.],1625.jpg
1626,1824,0,2,4,[161. 164. 163. ... 111. 135. 131.],1626.jpg
1627,1824,0,2,4,[140. 136. 141. ... 134. 136. 139.],1627.jpg
1628,1824,0,2,4,[156. 148. 147. ... 154. 154. 155.],1628.jpg
1629,1824,0,2,4,[145. 147. 147. ... 146. 147. 149.],1629.jpg
1630,1804,0,0,4,[156. 157. 156. ... 157. 157. 157.],1630.jpg
1631,1804,0,0,4,[146. 150. 151. ... 154. 155. 156.],1631.jpg
1632,1804,0,0,4,[152. 154. 155. ... 151. 143. 145.],1632.jpg
1633,1804,0,0,4,[110. 109. 110. ... 155. 156. 156.],1633.jpg
1634,1804,0,0,4,[155. 163. 156. ... 128. 128. 131.],1634.jpg
1635,1804,0,0,4,[154. 150. 153. ... 156. 153. 158.],1635.jpg
1636,1804,0,0,4,[150. 155. 150. ... 122. 109.  81.],1636.jpg
1637,1804,0,0,4,[114. 115. 112. ... 144. 146. 146.],1637.jpg
1638,1805,0,0,5,[157. 158. 159. ... 127. 150. 147.],1638.jpg
1639,1804,0,0,4,[ 91.  92.  89. ... 146. 146. 154.],1639.jpg
1640,1805,0,0,5,[157. 160. 160. ... 159. 164. 160.],1640.jpg
1641,1805,0,0,5,[156. 155. 155. ... 154. 156. 155.],1641.jpg
1642,1805,0,0,5,[160. 157. 156. ... 140. 139. 128.],1642.jpg
1643,1805,0,0,5,[156. 155. 159. ... 151. 155. 151.],1643.jpg
1644,1805,0,0,5,[158. 160. 159. ... 159. 157. 149.],1644.jpg
1645,1805,0,0,5,[152. 153. 152. ... 150. 152. 151.],1645.jpg
1646,1840,0,4,0,[188. 184. 183. ... 195. 195. 195.],1646.jpg
1647,1840,0,4,0,[119. 119. 118. ... 189. 189. 187.],1647.jpg
1648,1806,0,0,6,[156. 156. 158. ... 158. 160. 157.],1648.jpg
1649,1805,0,0,5,[145. 145. 146. ... 148. 149. 150.],1649.jpg
1650,1806,0,0,6,[148. 147. 149. ... 140. 141. 138.],1650.jpg
1651,1806,0,0,6,[159. 159. 158. ...  59.  71.  77.],1651.jpg
1652,1806,0,0,6,[149. 149. 150. ... 150. 148. 158.],1652.jpg
1653,1806,0,0,6,[152. 148. 146. ... 161. 159. 158.],1653.jpg
1654,1806,0,0,6,[143. 147. 144. ... 132. 137. 135.],1654.jpg
1655,1806,0,0,6,[153. 153. 150. ... 159. 158. 159.],1655.jpg
1656,1806,0,0,6,[145. 142. 146. ... 152. 148. 152.],1656.jpg
1657,1807,0,0,7,[152. 152. 150. ... 156. 157. 159.],1657.jpg
1658,1806,0,0,6,[147. 146. 147. ... 153. 152. 151.],1658.jpg
1659,1807,0,0,7,[145. 145. 147. ... 142. 141. 142.],1659.jpg
1660,1807,0,0,7,[139. 141. 139. ... 149. 149. 151.],1660.jpg
1661,1807,0,0,7,[ 71.  84.  92. ... 152. 154. 152.],1661.jpg
1662,1807,0,0,7,[139. 143. 140. ... 156. 155. 153.],1662.jpg
1663,1807,0,0,7,[ 23.  31.  29. ... 152. 152. 151.],1663.jpg
1664,1807,0,0,7,[ 92.  72.  47. ... 147. 151. 148.],1664.jpg
1665,1807,0,0,7,[39. 40. 42. ... 52. 55. 48.],1665.jpg
1666,1807,0,0,7,[140. 143. 139. ... 141. 137. 137.],1666.jpg
1667,1808,0,0,8,[140. 142. 144. ... 143. 146. 143.],1667.jpg
1668,1808,0,0,8,[ 47. 172. 159. ... 151. 154. 152.],1668.jpg
1669,1808,0,0,8,[21. 21. 18. ... 48. 36. 36.],1669.jpg
1670,1807,0,0,7,[100.  97.  94. ... 154. 155. 149.],1670.jpg
1671,1808,0,0,8,[139. 142. 141. ...  69.  78.  82.],1671.jpg
1672,1808,0,0,8,[140. 141. 142. ... 157. 157. 155.],1672.jpg
1673,1808,0,0,8,[132. 133. 133. ... 138. 140. 142.],1673.jpg
1674,1808,0,0,8,[ 22.  27.  17. ... 162. 158. 160.],1674.jpg
1675,1809,0,0,9,[139. 140. 143. ... 148. 150. 146.],1675.jpg
1676,1808,0,0,8,[148. 151. 148. ... 133. 129. 127.],1676.jpg
1677,1809,0,0,9,[163. 163. 162. ... 163.  28.  51.],1677.jpg
1678,1809,0,0,9,[140. 139. 138. ... 155. 159. 156.],1678.jpg
1679,1809,0,0,9,[120. 119. 118. ... 150. 149. 148.],1679.jpg
1680,1810,0,1,0,[151. 154. 154. ... 145. 148. 151.],1680.jpg
1681,1809,0,0,9,[ 93.  68.  72. ... 145. 141. 141.],1681.jpg
1682,1810,0,1,0,[143. 141. 139. ... 127. 124. 121.],1682.jpg
1683,1810,0,1,0,[128. 127. 123. ...  98.  96.  95.],1683.jpg
1684,1810,0,1,0,[123. 124. 123. ... 132. 134. 138.],1684.jpg
1685,1810,0,1,0,[125. 120. 118. ... 152. 154. 149.],1685.jpg
1686,1810,0,1,0,[123. 120. 117. ... 137. 137. 134.],1686.jpg
1687,1810,0,1,0,[144. 142. 141. ... 142. 144. 148.],1687.jpg
1688,1811,0,1,1,[ 37.  38.  37. ... 144. 141. 141.],1688.jpg
1689,1811,0,1,1,[151. 149. 152. ... 152. 154. 155.],1689.jpg
1690,1810,0,1,0,[144. 143. 144. ... 150. 148. 156.],1690.jpg
1691,1811,0,1,1,[161. 158. 156. ...  21.  41. 158.],1691.jpg
1692,1811,0,1,1,[121. 122. 123. ... 132. 141. 137.],1692.jpg
1693,1811,0,1,1,[138. 140. 141. ...  50.  49.  56.],1693.jpg
1694,1829,0,2,9,[106. 105. 105. ... 184. 183. 183.],1694.jpg
1695,1811,0,1,1,[127. 127. 127. ...  78.  84.  81.],1695.jpg
1696,1811,0,1,1,[ 41.  98. 166. ... 160. 163. 161.],1696.jpg
1697,1811,0,1,1,[139. 138. 138. ... 149. 144. 142.],1697.jpg
1698,1811,0,1,1,[146. 146. 147. ... 163. 163. 166.],1698.jpg
1699,1811,0,1,1,[141. 139. 140. ... 109. 100.  91.],1699.jpg
1700,1811,0,1,1,[145. 146. 145. ... 152. 152. 153.],1700.jpg
1701,1812,0,1,2,[110. 132. 140. ... 140. 141. 139.],1701.jpg
1702,1812,0,1,2,[154. 154. 153. ... 157. 156. 158.],1702.jpg
1703,1812,0,1,2,[140. 140. 139. ... 145. 145. 145.],1703.jpg
1704,1812,0,1,2,[136. 136. 135. ... 144. 141. 143.],1704.jpg
1705,1812,0,1,2,[145. 144. 140. ... 156. 157. 155.],1705.jpg
1706,1812,0,1,2,[148. 150. 150. ... 155. 156. 156.],1706.jpg
1707,1812,0,1,2,[143. 144. 142. ... 145. 150. 145.],1707.jpg
1708,1813,0,1,3,[149. 149. 149. ... 149. 150. 152.],1708.jpg
1709,1813,0,1,3,[148. 147. 148. ... 161. 157. 158.],1709.jpg
1710,1813,0,1,3,[137. 140. 139. ... 143. 146. 143.],1710.jpg
1711,1813,0,1,3,[144. 143. 142. ... 142. 140. 138.],1711.jpg
1712,1813,0,1,3,[142. 143. 144. ... 137. 142. 137.],1712.jpg
1713,1813,0,1,3,[124. 123. 123. ... 146. 144. 144.],1713.jpg
1714,1813,0,1,3,[ 86. 104. 138. ... 156. 155. 159.],1714.jpg
1715,1813,0,1,3,[139. 139. 138. ... 149. 146. 146.],1715.jpg
1716,1830,0,3,0,[177. 179. 182. ... 186. 187. 187.],1716.jpg
1717,1813,0,1,3,[140. 138. 141. ... 157. 157. 160.],1717.jpg
1718,1814,0,1,4,[147. 150. 149. ... 127. 147. 151.],1718.jpg
1719,1813,0,1,3,[149. 149. 151. ... 155. 156. 155.],1719.jpg
1720,1814,0,1,4,[145. 145. 145. ... 141. 134. 144.],1720.jpg
1721,1814,0,1,4,[135. 135. 134. ... 138. 142. 144.],1721.jpg
1722,1814,0,1,4,[151. 149. 148. ... 151. 146. 146.],1722.jpg
1723,1813,0,1,3,[155. 155. 153. ... 161. 154. 160.],1723.jpg
1724,1814,0,1,4,[153. 154. 154. ... 155. 162. 156.],1724.jpg
1725,1814,0,1,4,[135. 134. 135. ... 139. 139. 141.],1725.jpg
1726,1814,0,1,4,[143. 144. 149. ... 146. 145. 148.],1726.jpg
1727,1814,0,1,4,[142. 137. 135. ... 143. 142. 143.],1727.jpg
1728,1814,0,1,4,[147. 147. 145. ... 157. 156. 155.],1728.jpg
1729,1815,0,1,5,[130. 131. 132. ... 145. 146. 147.],1729.jpg
1730,1815,0,1,5,[145. 145. 144. ... 112. 111. 103.],1730.jpg
1731,1815,0,1,5,[135. 137. 139. ... 149. 148. 148.],1731.jpg
1732,1815,0,1,5,[148. 145. 141. ... 144. 147. 145.],1732.jpg
1733,1815,0,1,5,[131. 128. 133. ... 155. 153. 153.],1733.jpg
1734,1815,0,1,5,[134. 137. 138. ... 134. 132. 136.],1734.jpg
1735,1815,0,1,5,[143. 141. 145. ... 148. 142. 144.],1735.jpg
1736,1816,0,1,6,[133. 133. 131. ... 123. 121. 121.],1736.jpg
1737,1816,0,1,6,[140. 145. 142. ... 148. 144. 145.],1737.jpg
1738,1815,0,1,5,[148. 146. 148. ...  95.  89.  93.],1738.jpg
1739,1830,0,3,0,[174. 169. 176. ... 191. 191. 190.],1739.jpg
1740,1816,0,1,6,[132. 131. 131. ...  94.  97. 100.],1740.jpg
1741,1816,0,1,6,[ 63.  80.  86. ... 140. 137. 145.],1741.jpg
1742,1816,0,1,6,[132. 134. 133. ... 122. 125. 127.],1742.jpg
1743,1816,0,1,6,[152. 151. 150. ... 147. 148. 151.],1743.jpg
1744,1816,0,1,6,[142. 141. 140. ... 139. 143. 142.],1744.jpg
1745,1816,0,1,6,[151. 153. 153. ... 109. 108. 107.],1745.jpg
1746,1816,0,1,6,[132. 136. 135. ... 135. 130. 120.],1746.jpg
1747,1816,0,1,6,[145. 146. 147. ... 130. 122. 114.],1747.jpg
1748,1816,0,1,6,[132. 132. 133. ... 131. 124. 128.],1748.jpg
1749,1816,0,1,6,[145. 144. 142. ... 135. 137. 138.],1749.jpg
1750,1817,0,1,7,[135. 136. 137. ... 142. 140. 138.],1750.jpg
1751,1816,0,1,6,[ 85.  86.  85. ... 144. 144. 143.],1751.jpg
1752,1817,0,1,7,[138. 138. 139. ... 141. 141. 141.],1752.jpg
1753,1817,0,1,7,[145. 148. 149. ... 148. 150. 148.],1753.jpg
1754,1817,0,1,7,[131. 133. 131. ... 144. 143. 142.],1754.jpg
1755,1817,0,1,7,[141. 144. 141. ... 146. 146. 148.],1755.jpg
1756,1817,0,1,7,[134. 134. 134. ... 140. 147. 145.],1756.jpg
1757,1817,0,1,7,[121. 118. 116. ... 153. 149. 152.],1757.jpg
1758,1817,0,1,7,[137. 134. 135. ... 146. 141. 142.],1758.jpg
1759,1817,0,1,7,[143. 141. 139. ... 144. 148. 142.],1759.jpg
1760,1830,0,3,0,[179. 180. 180. ... 188. 188. 186.],1760.jpg
1761,1831,0,3,1,[168. 163. 163. ... 183. 184. 183.],1761.jpg
1762,1818,0,1,8,[132. 132. 134. ... 145. 144. 140.],1762.jpg
1763,1817,0,1,7,[131. 132. 133. ... 150. 144. 158.],1763.jpg
1764,1818,0,1,8,[ 93.  94.  91. ... 147. 152. 150.],1764.jpg
1765,1818,0,1,8,[133. 133. 133. ... 143. 144. 144.],1765.jpg
1766,1818,0,1,8,[141. 142. 142. ... 148. 151. 149.],1766.jpg
1767,1818,0,1,8,[143. 144. 145. ... 140. 138. 146.],1767.jpg
1768,1818,0,1,8,[135. 136. 137. ... 143. 142. 142.],1768.jpg
1769,1818,0,1,8,[141. 142. 142. ... 141. 140. 142.],1769.jpg
1770,1818,0,1,8,[147. 146. 145. ... 149. 149. 147.],1770.jpg
1771,1818,0,1,8,[135. 136. 139. ... 135. 130. 128.],1771.jpg
1772,1818,0,1,8,[148. 149. 150. ... 151. 155. 150.],1772.jpg
1773,1818,0,1,8,[143. 138. 139. ... 145. 145. 142.],1773.jpg
1774,1819,0,1,9,[140. 141. 144. ... 145. 138. 139.],1774.jpg
1775,1818,0,1,8,[154. 152. 151. ... 152. 153. 151.],1775.jpg
1776,1819,0,1,9,[133. 132. 136. ... 143. 140. 140.],1776.jpg
1777,1819,0,1,9,[125. 129. 127. ... 153. 153. 152.],1777.jpg
1778,1819,0,1,9,[134. 137. 135. ... 139. 141. 133.],1778.jpg
1779,1819,0,1,9,[142. 142. 140. ... 143. 146. 146.],1779.jpg
1780,1819,0,1,9,[133. 134. 135. ...  93. 100.  98.],1780.jpg
1781,1819,0,1,9,[141. 145. 146. ... 155. 155. 155.],1781.jpg
1782,1827,0,2,7,[186. 199. 126. ... 184. 164. 181.],1782.jpg
1783,1826,0,2,6,[ 61.  52.  41. ... 175. 174. 174.],1783.jpg
1784,1826,0,2,6,[139. 138. 143. ... 182. 182. 176.],1784.jpg
1785,1819,0,1,9,[154. 155. 157. ... 161. 162. 161.],1785.jpg
1786,1819,0,1,9,[140. 140. 140. ... 144. 141. 149.],1786.jpg
1787,1819,0,1,9,[159. 161. 164. ... 154. 137.  97.],1787.jpg
1788,1819,0,1,9,[143. 146. 144. ... 145. 148. 145.],1788.jpg
1789,1820,0,2,0,[160. 157. 158. ...  73.  67.  70.],1789.jpg
1790,1819,0,1,9,[139. 140. 138. ... 142. 135. 143.],1790.jpg
1791,1820,0,2,0,[153. 152. 151. ...  97. 110. 120.],1791.jpg
1792,1820,0,2,0,[147. 147. 147. ... 147. 145. 146.],1792.jpg
1793,1820,0,2,0,[140. 143. 144. ... 133. 132. 135.],1793.jpg
1794,1820,0,2,0,[155. 153. 151. ... 152. 151. 152.],1794.jpg
1795,1820,0,2,0,[141. 141. 141. ... 137. 136. 136.],1795.jpg
1796,1820,0,2,0,[133. 132. 126. ... 147. 150. 148.],1796.jpg
1797,1820,0,2,0,[139. 139. 139. ... 149. 149. 147.],1797.jpg
1798,1820,0,2,0,[148. 148. 148. ... 131. 131. 133.],1798.jpg
1799,1820,0,2,0,[139. 140. 139. ... 141. 145. 136.],1799.jpg
1800,1820,0,2,0,[149. 149. 150. ... 151. 155. 149.],1800.jpg
1801,1820,0,2,0,[144. 143. 140. ... 146. 148. 149.],1801.jpg
1802,1820,0,2,0,[146. 146. 146. ... 150. 143. 125.],1802.jpg
1803,1820,0,2,0,[146. 145. 144. ... 144. 143. 143.],1803.jpg
1804,1821,0,2,1,[144. 143. 141. ... 150.  37.  35.],1804.jpg
1805,1820,0,2,0,[148. 150. 151. ... 152. 150. 151.],1805.jpg
1806,1821,0,2,1,[182. 185. 186. ... 155. 153. 158.],1806.jpg
1807,1821,0,2,1,[154. 150. 152. ... 157. 155. 151.],1807.jpg
1808,1821,0,2,1,[147. 148. 148. ... 118. 122. 127.],1808.jpg
1809,1821,0,2,1,[154. 154. 149. ... 153. 155. 155.],1809.jpg
1810,1821,0,2,1,[138. 144. 140. ...  73.  72.  72.],1810.jpg
1811,1821,0,2,1,[148. 146. 144. ... 147. 143. 148.],1811.jpg
1812,1821,0,2,1,[148. 149. 148. ... 151. 144. 145.],1812.jpg
1813,1821,0,2,1,[141. 141. 142. ... 146. 146. 147.],1813.jpg
1814,1821,0,2,1,[151. 150. 158. ... 153. 154. 156.],1814.jpg
1815,1821,0,2,1,[133. 133. 133. ... 120. 146. 134.],1815.jpg
1816,1821,0,2,1,[146. 145. 146. ... 153. 148. 151.],1816.jpg
1817,1821,0,2,1,[146. 146. 145. ... 149. 149. 149.],1817.jpg
1818,1821,0,2,1,[152. 151. 149. ... 154. 157. 158.],1818.jpg
1819,1821,0,2,1,[159. 156. 159. ... 165. 163. 161.],1819.jpg
1820,1822,0,2,2,[141. 142. 141. ... 139. 142. 141.],1820.jpg
1821,1822,0,2,2,[159. 155. 154. ... 164. 162. 161.],1821.jpg
1822,1822,0,2,2,[145. 144. 146. ... 151. 148. 149.],1822.jpg
1823,1822,0,2,2,[155. 156. 159. ... 159. 156. 157.],1823.jpg
1824,1822,0,2,2,[141. 136. 139. ... 145. 148. 147.],1824.jpg
1825,1822,0,2,2,[156. 161. 153. ... 148. 156. 161.],1825.jpg
1826,1822,0,2,2,[138. 137. 138. ... 142. 143. 141.],1826.jpg
1827,1822,0,2,2,[188. 184. 186. ... 193. 192. 193.],1827.jpg
1828,1800,0,0,0,[156. 161. 163. ... 169. 172. 178.],1828.jpg
1829,1801,0,0,1,[162. 159. 157. ... 158. 154. 156.],1829.jpg
1830,1822,0,2,2,[155. 156. 157. ... 116. 118. 112.],1830.jpg
1831,1822,0,2,2,[139. 139. 139. ... 143. 143. 142.],1831.jpg
1832,1823,0,2,3,[151. 147. 146. ... 151. 151. 150.],1832.jpg
1833,1823,0,2,3,[139. 139. 140. ...  82.  82.  76.],1833.jpg
1834,1823,0,2,3,[159. 156. 158. ... 157. 160. 155.],1834.jpg
1835,1823,0,2,3,[136. 135. 131. ... 137. 138. 136.],1835.jpg
1836,1823,0,2,3,[159. 155. 153. ... 160. 164. 161.],1836.jpg
1837,1823,0,2,3,[132. 133. 134. ... 142. 144. 144.],1837.jpg
1838,1823,0,2,3,[152. 149. 147. ... 159. 158. 154.],1838.jpg
1839,1823,0,2,3,[130. 129. 128. ... 140. 141. 141.],1839.jpg
1840,1823,0,2,3,[145. 144. 144. ... 152. 152. 156.],1840.jpg
1841,1823,0,2,3,[122. 122. 123. ... 141. 141. 141.],1841.jpg
1842,1823,0,2,3,[149. 152. 152. ... 155. 156. 161.],1842.jpg
1843,1824,0,2,4,[159. 156. 154. ... 163. 159. 160.],1843.jpg
1844,1824,0,2,4,[155. 155. 152. ... 155. 156. 159.],1844.jpg
1845,1823,0,2,3,[135. 134. 136. ... 144. 142. 127.],1845.jpg
1846,1824,0,2,4,[154. 154. 152. ... 164. 156. 160.],1846.jpg
1847,1824,0,2,4,[115. 115. 115. ... 137. 137. 139.],1847.jpg
1848,1824,0,2,4,[132. 136. 133. ... 145. 142. 142.],1848.jpg
1849,1824,0,2,4,[138. 135. 136. ... 139. 143. 138.],1849.jpg
1850,1824,0,2,4,[137. 135. 134. ... 112.  61.  82.],1850.jpg
1851,1824,0,2,4,[119. 119. 119. ... 152. 151. 151.],1851.jpg
1852,1802,0,0,2,[190. 191. 192. ... 204. 206. 207.],1852.jpg
1853,1802,0,0,2,[200. 194. 196. ... 212. 212. 212.],1853.jpg
1854,1802,0,0,2,[139. 155. 152. ... 184. 185. 184.],1854.jpg
1855,1801,0,0,1,[166. 158. 152. ... 186. 188. 189.],1855.jpg
1856,1802,0,0,2,[176. 178. 178. ... 171. 171. 169.],1856.jpg
1857,1825,0,2,5,[ 87.  61. 107. ... 112. 128. 127.],1857.jpg
1858,1824,0,2,4,[111. 111. 111. ... 153. 151. 153.],1858.jpg
1859,1825,0,2,5,[141. 139. 138. ... 146. 146. 146.],1859.jpg
1860,1825,0,2,5,[133. 134. 135. ... 146. 146. 146.],1860.jpg
1861,1825,0,2,5,[123. 125. 129. ... 146. 145. 145.],1861.jpg
1862,1825,0,2,5,[ 55.  70.  74. ... 157. 155. 161.],1862.jpg
1863,1825,0,2,5,[138. 137. 136. ... 146. 143. 138.],1863.jpg
1864,1825,0,2,5,[148. 145. 141. ... 106. 111. 117.],1864.jpg
1865,1825,0,2,5,[140.  45.  57. ... 155. 155. 154.],1865.jpg
1866,1825,0,2,5,[133. 133. 133. ... 144. 142. 146.],1866.jpg
1867,1826,0,2,6,[130. 133.  35. ... 142. 146. 144.],1867.jpg
1868,1826,0,2,6,[143. 141. 141. ... 148. 150. 149.],1868.jpg
1869,1826,0,2,6,[135. 137. 140. ... 147. 149. 144.],1869.jpg
1870,1826,0,2,6,[144. 145. 143. ... 105. 100. 105.],1870.jpg
1871,1826,0,2,6,[126. 128. 125. ... 135. 131. 132.],1871.jpg
1872,1826,0,2,6,[143. 142. 141. ... 151. 150. 148.],1872.jpg
1873,1826,0,2,6,[ 18.  18.  21. ...  74. 128. 114.],1873.jpg
1874,1826,0,2,6,[135. 136. 138. ... 151. 148. 150.],1874.jpg
1875,1826,0,2,6,[143. 141. 142. ... 157. 157. 156.],1875.jpg
1876,1826,0,2,6,[ 48.  45.  49. ... 137. 136. 136.],1876.jpg
1877,1803,0,0,3,[194. 202. 183. ... 146. 169. 194.],1877.jpg
1878,1802,0,0,2,[160. 163. 164. ... 182. 182. 183.],1878.jpg
1879,1803,0,0,3,[169. 173. 176. ... 177. 180. 177.],1879.jpg
1880,1826,0,2,6,[139. 139. 137. ... 160. 162. 163.],1880.jpg
1881,1826,0,2,6,[131. 134. 139. ... 146. 143. 143.],1881.jpg
1882,1827,0,2,7,[139. 140. 140. ... 142. 145. 143.],1882.jpg
1883,1826,0,2,6,[ 31.  29.  29. ... 150. 151. 152.],1883.jpg
1884,1827,0,2,7,[138. 136. 133. ... 147. 147. 146.],1884.jpg
1885,1827,0,2,7,[142. 144. 143. ... 154. 155. 155.],1885.jpg
1886,1827,0,2,7,[137. 139.  51. ... 143. 145. 144.],1886.jpg
1887,1827,0,2,7,[146. 148. 149. ... 157. 157. 157.],1887.jpg
1888,1827,0,2,7,[136. 138. 138. ... 142. 146. 150.],1888.jpg
1889,1827,0,2,7,[155. 146. 151. ... 147. 153. 154.],1889.jpg
1890,1827,0,2,7,[144. 142. 143. ... 135. 135. 138.],1890.jpg
1891,1827,0,2,7,[150. 148. 148. ... 149. 152. 157.],1891.jpg
